,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
0,random365546,30,0.6709502299999883,0,0,0,0.6514,0.637,0.637,0.6514,0.021310403966122583,0.015433226278555732,0.012992888471280054
1,random1980844,38,-0.4912901049999618,0,0,0,-0.4226,-0.5703,-0.5703,-0.3923,0.02929905615371559,0.02999343885405913,0.02368455144954427
2,random1064749,152,-10.697809045000042,1,0,0,-10.66,-10.016,-10.016,-8.26,0.0135647714185305,0.013402179538958515,0.013497339821576719
3,random1802735,72,1.2655154499999952,0,0,0,1.136,1.168,1.168,1.238,0.012913148295737819,0.01199162888758609,0.00931635482127407
4,random2015141,10,-0.1607647949999773,0,0,0,-0.213,-0.2446,-0.2446,-0.1691,0.025339715032261442,0.023735191125563847,0.017860417930385047
5,random77094,24,0.5202222500000033,0,0,0,0.537,0.502,0.502,0.518,0.005193547650307101,0.007798598643383894,0.004240129735969409
6,random2316813,153,2.0425076599999983,0,0,0,1.9,1.981,1.981,1.998,0.007971033639893113,0.00722515397066886,0.0064874312934741635
7,random1929222,54,1.1849930600000107,0,0,0,1.094,1.078,1.078,1.033,0.016960491209577853,0.014191471759096472,0.012957645092607205
8,random655572,284,0.1847643549999702,1,1,0,0.1948,0.1466,0.1466,0.015366,0.039726308282536336,0.030155022379504792,0.026887474697574083
9,random2177708,165,1.2719408049999856,0,1,0,1.477,1.289,1.289,1.382,0.012597239727630615,0.008995074450586107,0.010076519680519104
10,random1527885,170,-2.9291034999999965,0,0,0,-3.16,-3.031,-3.031,-2.967,0.007474382818194732,0.007236372642340012,0.006410595295091794
11,random759021,51,-2.385528835000059,0,0,0,-2.396,-2.447,-2.447,-2.45,0.015541593804931642,0.012003985759073896,0.011468848571166992
12,random506214,12,1.1192514300000198,0,0,0,1.009,1.312,1.312,1.387,0.020663014750162755,0.011872427288157147,0.01355662568414052
13,random1164439,63,-3.4726821200000018,0,0,1,-3.057,-3.344,-3.344,-3.047,0.019289136829078308,0.016017224837297714,0.013516516517857138
14,random1226082,68,3.831417965000014,0,0,0,3.738,3.734,3.734,3.662,0.008298281506945292,0.00826422660776209,0.0067401070674203934
15,random556287,30,-0.7274780300000145,0,0,0,-0.744,-0.676,-0.676,-0.704,0.01736535850719633,0.01676021358096168,0.015325587697753903
16,random1281618,99,0.4214721999999824,1,0,0,0.2035,0.4106,0.4106,0.3372,0.017614398703613282,0.01343305080984388,0.010662699444979712
17,random1469444,133,-2.1032006100000444,0,0,0,-2.213,-2.275,-2.275,-2.29,0.023991526809590654,0.012957619295766195,0.011351882000132244
18,random1310332,128,0.8787206799999865,0,1,0,0.1796,-0.1328,-0.1328,-0.678,0.017169716869874983,0.013192645611543201,0.011281569600016273
19,random2048144,26,2.738141519999996,0,0,0,2.742,2.727,2.727,2.8,0.021643934353728113,0.014759778381076383,0.007073573890652134
20,random1185572,40,-0.0933266499999945,0,0,0,-0.1148,-0.09174,-0.09174,-0.0798,0.024548598669976125,0.017260431462673604,0.017847050783420138
21,random2252588,293,-1.5896159499999951,0,0,0,-1.599,-1.605,-1.605,-1.599,0.007171285220629883,0.004637031404587809,0.005640955031933593
22,random1356102,31,-0.9941010200000164,0,1,0,-1.072,-1.038,-1.038,-0.9824,0.012206134375426277,0.013801912608814543,0.010915791899162171
23,random1742371,157,-0.1403948800000023,0,0,0,0.00853,-0.0653,-0.0653,-0.01701,0.02248089657394748,0.007473687528971353,0.006577320660590278
24,random1142666,130,-0.4714186499999755,0,0,0,-0.4917,-0.5386,-0.5386,-0.4583,0.00967910041123581,0.008609261919344583,0.0068114180353609725
25,random634486,5,6.042265769999972,0,0,0,6.023,6.06,6.06,6.094,0.029908289521398713,0.01791263421669408,0.023282633776041672
26,random1387592,291,-1.8137917699999944,0,0,0,-1.875,-1.779,-1.779,-1.774,0.01519348401602427,0.014627177116048174,0.012978924221720376
27,random1375371,140,3.636021645000014,1,1,0,3.604,3.547,3.547,3.504,0.020392612641558727,0.018936318501640455,0.016862222922084877
28,random2049739,95,-2.09550852000001,0,0,0,-2.033,-2.094,-2.094,-2.084,0.014992560287771515,0.014313768854425602,0.015514162838005297
29,random802224,151,0.1745541100000309,0,0,0,0.1058,0.1881,0.1881,0.2383,0.008419613301779429,0.007916541880203883,0.007418834532794952
30,random500796,89,1.0495419399999977,1,0,0,0.919,0.937,0.937,1.002,0.021899546749956176,0.02145121031559871,0.013612177290641589
31,random1871089,174,0.0192916350000018,1,0,0,0.10706,0.1605,0.1605,0.1116,0.013111753814697265,0.015124016791708205,0.013360393792317706
32,random1325376,321,3.5464395249999825,1,0,0,3.432,3.393,3.393,3.43,0.004521567382069907,0.008034422047347006,0.010284023255350749
33,random1930076,215,-1.1751923399999669,0,0,0,-1.143,-1.024,-1.024,-0.8657,0.011048405130102537,0.011153602939237468,0.008991883189215089
34,random2187688,98,-1.835920260000023,0,0,0,-1.839,-1.862,-1.862,-1.885,0.010669776189483313,0.007734075519248388,0.007057697456336893
35,random723755,77,-0.5172022700000127,0,0,0,-0.449,-0.5327,-0.5327,-0.551,0.011463816435872394,0.015459411636779784,0.0072351924538642046
36,random1623645,77,4.57634121500007,1,1,0,4.37,3.57,3.57,3.361,0.026120622553906906,0.025296746756268668,0.017594658482151405
37,random2032814,28,-1.6444524699999192,0,0,0,-1.752,-1.688,-1.688,-1.648,0.00984417831813879,0.010558101441950211,0.008981803000964784
38,random2038442,184,1.4206443399999955,1,0,0,1.4375,1.358,1.358,1.352,0.02048137851656365,0.02183145058771307,0.021260382478101327
39,random1630330,357,-0.0727938050000602,1,0,0,-0.7236,-0.8047,-0.8047,-0.536,0.011271519491871426,0.008628349462570916,0.008521698490967523
40,random700937,12,1.3168949550000093,1,0,0,1.817,1.388,1.388,1.272,0.013259551272094725,0.01001956796883138,0.009212192764506025
41,random729640,192,-3.5973822299999654,0,0,0,-3.344,-3.549,-3.549,-3.309,0.006386581747367496,0.005323436111370268,0.004889164383939108
42,random2253091,200,5.749211575000004,1,1,0,5.883,5.727,5.727,5.39,0.022006829341634122,0.019029302490957762,0.016576468408926504
43,random1298410,185,1.5825831749999963,1,0,0,1.512,1.412,1.412,1.493,0.00992174158862791,0.01082716530712183,0.01025695695557083
44,random2248332,36,-1.0723231999999143,0,0,0,-1.19,-1.097,-1.097,-1.103,0.027166833482432425,0.027031288802637173,0.020501062479692626
45,random1177843,195,0.32777126000002,1,1,0,-0.03186,-0.175,-0.175,0.3088,0.01039584088760376,0.007775168520699961,0.006749262754200123
46,random1346361,30,-2.6372348800000225,1,0,0,-2.676,-2.895,-2.895,-2.797,0.01301876340929362,0.01189638401225586,0.008385271609781902
47,random1193415,39,-1.2439584800000034,0,0,0,-1.128,-1.4,-1.4,-1.018,0.016526572752268473,0.008116935702565511,0.014659222328506472
48,random1688648,15,0.1328002599999962,1,0,0,0.93,0.5864,0.5864,0.634,0.01866995870408443,0.008833734117238897,0.009526505574362236
49,random1216669,111,0.6454644500000768,0,0,0,0.6216,0.671,0.671,0.599,0.018916572823733373,0.013737471592394513,0.009995636781899589
50,random1254459,54,-1.031806569999958,0,0,0,-1.006,-1.004,-1.004,-0.92,0.022765094415201824,0.020566065408040363,0.02050724331825358
51,random558634,206,-1.8711968599999973,1,0,0,-1.848,-1.838,-1.838,-1.824,0.010970552191877012,0.01784504668701172,0.01124680333203916
52,random1535517,41,0.9136424550000016,0,1,0,0.847,0.8525,0.8525,0.7734,0.03187976721073857,0.02329793478476065,0.02183288206444635
53,random2318670,67,-2.596998450000001,1,0,1,-2.57,-2.883,-2.883,-2.697,0.019096217295184393,0.017583991416983656,0.014749378484044229
54,random1811119,343,1.9924214049999875,1,0,0,2.994,3.129,3.129,2.887,0.014142778873006188,0.013213476034776477,0.012426837987179229
55,random973178,130,-3.879956854999989,1,0,0,-3.59,-3.365,-3.365,-3.465,0.026657458633347893,0.018910329702384016,0.02318068433842173
56,random1551765,87,-3.832501339999965,0,0,0,-3.596,-3.758,-3.758,-3.438,0.01518880170162625,0.009799137169731987,0.009893798693152534
57,random1762679,42,-0.7421770950000024,0,0,0,-0.7925,-0.7793,-0.7793,-0.6626,0.0051251180517176585,0.0061980686402919845,0.004609006901726974
58,random1349470,304,-1.4776947499999975,0,0,0,-1.5,-1.458,-1.458,-1.443,0.007117312561250166,0.0050663442174807465,0.005061415719641483
59,random1844260,14,-0.6872245399999883,0,0,0,-0.4092,-0.479,-0.479,-0.1288,0.03092629004853747,0.027307826687505806,0.02173958235182989
60,random1164333,47,-2.794965529999999,0,0,0,-2.756,-2.691,-2.691,-2.758,0.012813246894233899,0.01763930131535457,0.01229640685503055
61,random1706364,194,-1.2149233500000491,0,0,0,-1.232,-1.214,-1.214,-1.206,0.007774824624328614,0.006306828767382304,0.005844185441398621
62,random2337498,131,-1.417457354999982,0,0,0,-1.859,-1.716,-1.716,-1.547,0.01330113350965712,0.013177457284803603,0.010467663603068033
63,random600808,42,-0.4682247000000075,0,1,0,-0.551,-0.478,-0.478,-0.4277,0.013955063625416002,0.010898080008020233,0.010481027470060649
64,random1692398,234,0.5990542950000304,0,1,0,0.5747,0.4954,0.4954,0.3757,0.020525404538350427,0.015748333459032694,0.016913314831639603
65,random1383218,49,-0.5830617999999959,0,0,0,-0.6084,-0.6377,-0.6377,-0.6626,0.010014830676189223,0.008466304399403355,0.011074277683316952
66,random618680,59,-0.8869686350000165,0,0,0,-0.8687,-0.9375,-0.9375,-0.8735,0.020404069382570954,0.01703039591067483,0.017180020280969495
67,random1332264,328,-3.6012538999999606,1,0,1,-3.217,-3.395,-3.395,-3.203,0.012307302814614432,0.010189114215594096,0.006837963582322864
68,random1700214,162,-4.782158829999958,0,0,1,-4.44,-4.67,-4.67,-4.48,0.007203850434816147,0.005952775378652502,0.0050559545471403336
69,random1575522,211,-2.076690734999943,0,1,0,-1.969,-2.158,-2.158,-2.152,0.025773663528842927,0.022722495765431724,0.01742535198832194
70,random1694024,123,-3.6708697299999926,1,0,0,-3.428,-3.643,-3.643,-3.357,0.014890827900950112,0.012284801033070883,0.011256598266432022
71,random1721316,115,0.347020964999956,0,1,0,0.2573,0.4631,0.4631,0.3208,0.020609595524776682,0.016415239178121228,0.015685925128648047
72,random1512900,45,-1.0482609449999811,0,0,0,-1.045,-1.039,-1.039,-1.028,0.013766031764151587,0.01273869547080592,0.009364502407226563
73,random2115520,436,-0.921450239999956,1,0,0,-0.8936,-0.4568,-0.4568,-0.527,0.008339863792549222,0.007681000562056619,0.006846517089366695
74,random987733,125,0.4008727499999907,0,0,0,0.3186,0.3916,0.3916,0.3723,0.011780987724790222,0.011836783963159632,0.011800055254431832
75,random490745,14,3.835695845000032,1,1,0,4.035,3.535,3.535,3.713,0.04737762409683719,0.055203896916923935,0.033079421701870164
76,random2259178,55,0.33926184500001,0,1,0,0.6855,0.6084,0.6084,0.4985,0.0713650736673177,0.05320534537850698,0.044425620187866215
77,random2306176,117,-3.042658700000004,1,0,0,-3.71,-4.004,-4.004,-1.781,0.020104505640026273,0.019886854678856987,0.018690617161690848
78,random934246,28,-2.680545699999982,0,0,0,-2.566,-2.7,-2.7,-2.527,0.01447960654750188,0.013562114375368754,0.01050547230026457
79,random1002537,250,3.620077164999998,0,0,0,3.566,3.494,3.494,3.465,0.012448132356081646,0.01096774171254476,0.010227994651021323
80,random1499154,74,-4.479519709999977,1,0,0,-4.195,-4.01,-4.01,-4.11,0.024677914213451623,0.01947982547901884,0.015943231441840858
81,random547118,130,2.500354400000049,1,0,0,1.247,1.208,1.208,0.579,0.036673524888326,0.01992339932516276,0.01727137817799479
82,random558134,215,-2.467264650000004,0,0,0,-2.451,-2.443,-2.443,-2.42,0.008969464386832254,0.008437713429790295,0.008687651659395987
