,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
0,random2238599,113,-2.318764509999937,0,0,0,-2.303,-2.285,-2.236,0.008287515111809625,0.00747222180710517,0.00865114573284573
1,random986200,88,1.652245604999962,1,0,0,2.186,2.45,2.426,0.03251471205987668,0.030387930255533848,0.02798039724743413
2,random2208984,134,-1.350288440000014,0,0,0,-1.361,-1.336,-1.514,0.024068883311665856,0.01244336020365397,0.014049278444366453
3,random1647878,394,-4.295927180000035,0,0,0,-4.28,-4.31,-4.26,0.003554424201428643,0.003692625729610399,0.003831076124234255
4,random1828962,12,4.132540230000018,1,0,0,3.398,3.098,3.43,0.0515131764665849,0.03510036889633297,0.025575135123205854
5,random1903479,15,0.9676359200000206,0,0,0,0.8545,1.018,0.9697,0.031088695856119786,0.01832027671549479,0.018977868859049476
6,random1429230,169,-0.5514160799999956,0,0,0,-0.5566,-0.584,-0.546,0.019007944193271002,0.011639769701735178,0.006797248703800837
7,random1325384,354,-0.2736061499999778,1,1,0,-0.1255,-0.3354,-0.52,0.01783781101082696,0.01207972596316262,0.009051522249256922
8,random1034012,330,-3.681905369999981,0,0,0,-3.674,-3.676,-3.684,0.010210279604705327,0.007943880838836187,0.007952558382456945
9,random2388774,9,1.594287780000002,1,1,0,0.508,1.967,1.627,0.03182472028529576,0.04064902887040881,0.03252076145813957
10,random1536820,414,0.5671989600000131,0,0,0,0.3945,0.399,0.3904,0.01831958382807979,0.018444866149314596,0.02025759908831561
11,random451239,13,2.681115524999999,0,0,0,2.72,2.582,2.605,0.01876899969996402,0.013949835374498867,0.015474480193941882
12,random456148,103,-4.033879420000005,0,0,0,-4.027,-3.953,-3.99,0.02021019931955973,0.01615835490715209,0.01489372287589482
13,random2086562,170,-7.254875029999994,0,1,0,-6.83,-7.74,-9.586,0.031777821808268235,0.03148439072086758,0.026262789482186636
14,random1234456,491,-1.7212518800000112,1,0,0,-1.553,-0.7827,-0.7495,0.013207122394473792,0.011826355504804736,0.009443909112623059
15,random2121369,503,-2.593088920000014,1,0,0,-2.225,-2.49,-2.67,0.009504924404241773,0.009355397195120916,0.007975939417834811
